Nimi,Name,iso_alpha,Continent,Sub-region,Capital,Latitude (capital),Longitude (capital),Distance between Capital and Tallinn (km),# of Estonian citizens,Category,Population (2020),Formerly part of the USSR?,Sovereignty,GDP PPP per capita
Turks ja Caicos (Gbr),Turks and Caicos Islands,TCA,Americas,Caribbean,Grand Turk,21.4664,-71.136,8288.1,1,From 1 to 10 Estonian citizens,38718,No,Not sovereign,#N/A
Dominikaani Vabariik,Dominican Republic,DOM,Americas,Caribbean,Santo Domingo,18.4764,-69.8933,8503.5,1,From 1 to 10 Estonian citizens,10847904,No,Sovereign,22507.26
Makedoonia,North Macedonia,MKD,Europe,Southern Europe,Skopje,41.9833,21.4333,1954.1,1,From 1 to 10 Estonian citizens,2083380,No,Sovereign,19346.01
Sri Lanka,Sri Lanka,LKA,Asia,Southern Asia,Colombo,6.9167,79.8333,7437.2,1,From 1 to 10 Estonian citizens,21413250,No,Sovereign,14910.3
Svaasimaa,eSwatini,SWZ,Africa,Southern Africa,Lobamba,-26.4465,31.2064,9568.3,1,From 1 to 10 Estonian citizens,1160164,No,Sovereign,9725.71
Tonga,Tonga,TON,Oceania,Polynesia,Nukuʻalofa,-21.1347,-175.2083,15471.4,1,From 1 to 10 Estonian citizens,105697,No,Sovereign,6734.13
Belize,Belize,BLZ,Americas,Central America,Belmopan,17.25,-88.7675,9614.8,1,From 1 to 10 Estonian citizens,397621,No,Sovereign,7154.72
Mauritaania,Mauritania,MRT,Africa,Western Africa,Nouakchott,18.0858,-15.9785,5635.5,1,From 1 to 10 Estonian citizens,4649660,No,Sovereign,6640.49
Myanmar (Birma),Myanmar,MMR,Asia,South-eastern Asia,Nay Pyi Taw,19.7475,96.115,7077.8,1,From 1 to 10 Estonian citizens,54409794,No,Sovereign,4517.32
Tadžikistan,Tajikistan,TJK,Asia,Central Asia,Dushanbe,38.5731,68.7864,3852.7,1,From 1 to 10 Estonian citizens,9537642,Yes,Sovereign,4135.33
Senegal,Senegal,SEN,Africa,Western Africa,Dakar,14.7319,-17.4572,6040.1,1,From 1 to 10 Estonian citizens,16743930,No,Sovereign,3903.25
Sambia,Zambia,ZMB,Africa,Eastern Africa,Lusaka,-15.4167,28.2833,8329.5,1,From 1 to 10 Estonian citizens,18383956,No,Sovereign,3440.49
Tansaania,Tanzania,TZA,Africa,Eastern Africa,Dar es Salaam,-6.8,39.2833,7477.4,1,From 1 to 10 Estonian citizens,59734213,No,Sovereign,3211.07
Somaalia,Somalia,SOM,Africa,Eastern Africa,Mogadishu,2.0408,45.3425,6625,1,From 1 to 10 Estonian citizens,15893219,No,Sovereign,988.674
